id,nome,email,data_nascimento,estado
1,Mara Amorim,coelhokevin@gmail.com,28/06/1986,activo
2,Gil Nunes,jgoncalves@clix.pt,19/02/1955,inactivo
3,Bryan Lopes,valentinaoliveira@leite.com,07/07/1954,activo
4,João Araújo,alicia33@vaz.com,24/07/1979,pendente
5,Carlos Valente,gasparyara@gmail.com,16/02/1998,activo
6,Simão Leite,qfonseca@hotmail.com,11/01/1978,pendente
7,Mário Campos,kellyamaral@gmail.com,23/03/2002,activo
8,Enzo Baptista,qpereira@clix.pt,14/11/1988,activo
9,Luciana Vicente,emiliareis@gaspar.com,11/11/1952,activo
10,Iara Moura-Loureiro,bianca89@clix.pt,24/08/1969,inactivo
11,Mário Carneiro,pinheiromia@sapo.pt,25/09/1990,inactivo
12,Amélia do Freitas,zfreitas@clix.pt,21/06/2006,activo
13,Íris Torres,david54@gmail.com,18/10/1958,activo
14,Mélanie Morais,joao08@pacheco.com,23/02/2003,inactivo
15,Gabriel do Magalhães,ncastro@moreira.pt,24/08/2002,inactivo
16,Dinis Gonçalves,tassuncao@hotmail.com,12/02/1972,inactivo
17,Artur Baptista,ramosbenjamim@clix.pt,15/02/1981,activo
18,Luca Borges,qcosta@clix.pt,26/10/1972,activo
19,Ivo Pinto-Antunes,mcunha@melo.pt,23/12/1998,inactivo
20,Mafalda Loureiro,miriammonteiro@gmail.com,20/05/1974,pendente
21,Lia Pereira,sagabriela@sapo.pt,13/10/1955,activo
22,Catarina Macedo-Monteiro,matiasirina@silva.com,12/12/1954,inactivo
23,Nuno Santos,jrodrigues@moreira.pt,24/11/1965,activo
24,Iara Guerreiro,valentimsantos@sapo.pt,31/12/1959,activo
25,Catarina Paiva,martim24@hotmail.com,07/07/1997,activo
26,Vitória Oliveira,goncaloazevedo@clix.pt,29/12/1990,activo
27,Luana Araújo,cardososofia@sa.com,06/10/1990,inactivo
28,Francisca Mendes,flor46@hotmail.com,08/11/2005,activo
29,Tiago Batista,sandronunes@campos.pt,04/02/1952,pendente
30,Tatiana Baptista,miriam23@gaspar.pt,17/05/1988,inactivo
31,Irina Coelho,renata38@soares.net,15/11/1969,activo
32,Gonçalo Teixeira,yazevedo@clix.pt,03/08/1973,inactivo
33,Constança Vaz,emanuelbarros@hotmail.com,29/05/1952,pendente
34,Yara Moura,isaacteixeira@tavares.pt,21/04/1981,inactivo
35,Érica do Andrade,isilva@sapo.pt,21/10/2000,pendente
36,Mafalda Reis,williamcastro@sapo.pt,11/03/1996,inactivo
37,Gonçalo Pinto,icardoso@gmail.com,21/06/1955,activo
38,Diana Pinho,leiterita@gmail.com,25/11/1955,activo
39,Salomé Borges,margaridavaz@gmail.com,19/10/1959,inactivo
40,João Moreira,baptistacamila@gmail.com,11/03/1965,inactivo
41,Iara-Íris Branco,ruisantos@hotmail.com,24/11/1981,activo
42,Iara Pinto,victoriateixeira@hotmail.com,12/03/1994,inactivo
43,Salomé Baptista,dsimoes@sapo.pt,16/02/1991,activo
44,Lara Assunção,rcampos@matias.com,15/02/2003,activo
45,Hugo Barbosa,figueiredokevin@campos.org,12/05/1997,activo
46,Bruna Castro-Morais,salvadorsilva@clix.pt,12/04/1995,activo
47,Ivo Esteves,joao56@moura.pt,02/07/1996,inactivo
48,Alícia Santos,xavier12@lima.pt,29/08/1995,activo
49,Bernardo do Faria,ibarbosa@cardoso.com,18/06/1952,activo
50,Ana-Madalena Nogueira,marioteixeira@hotmail.com,16/11/1955,inactivo
51,Artur Pereira,pachecolorena@hotmail.com,06/10/1957,inactivo
52,Paulo Neto,acampos@sapo.pt,18/03/1953,activo
53,Paulo Neto,tome51@hotmail.com,08/07/1997,inactivo
54,Paulo Cunha,igor97@lima.pt,16/03/1997,inactivo
55,Samuel Andrade,tcorreia@hotmail.com,03/01/1989,activo
56,Hugo Fernandes,simoesadriana@almeida.pt,18/06/2002,activo
57,Vicente Amaral,coelholia@carneiro.net,11/02/1958,pendente
58,Valentim da Vicente,coelhoangela@assuncao.net,18/09/1968,inactivo
59,Lorena Sá,alexandrapinheiro@clix.pt,26/12/1949,inactivo
60,Sérgio Brito,matiasmiriam@pinto.com,15/05/1986,activo
61,Kelly Correia-Sá,bruna46@costa.pt,28/10/1960,activo
62,Petra Campos,ematos@rodrigues.net,23/11/1951,inactivo
63,Soraia Borges,micaelcorreia@gmail.com,08/11/1951,inactivo
64,Sandro do Maia,alveseduarda@machado.com,30/04/1985,activo
65,Manuel Leite-Reis,leandromoreira@hotmail.com,25/02/1989,activo
66,António Branco,cmartins@hotmail.com,28/02/1958,inactivo
67,Alícia Paiva,helenaborges@silva.com,25/01/1951,pendente
68,Sara Gonçalves-Leite,vitoria70@sapo.pt,09/07/1979,activo
69,Emma-Yasmin Anjos,pilarmatias@batista.com,14/06/1949,activo
70,Nicole Leal,rafael90@gmail.com,15/03/1996,activo
